D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
11/6/07,6,11,2007,2008,16.92710556,9.810438889,0,37
11/7/07,7,11,2007,2008,16.44932778,10.59932778,0,38
11/8/07,8,11,2007,2008,16.92710556,9.810438889,0,39
11/9/07,9,11,2007,2008,18.83821667,10.59932778,0,40
11/10/07,10,11,2007,2008,19.31599444,9.415994444,0,41
11/11/07,11,11,2007,2008,18.83821667,11.38821667,0.508,42
11/12/07,12,11,2007,2008,23.61599444,10.99377222,0,43
11/13/07,13,11,2007,2008,24.57155,9.810438889,0,44
11/14/07,14,11,2007,2008,27.91599444,11.38821667,0,45
11/15/07,15,11,2007,2008,27.91599444,11.38821667,0,46
11/16/07,16,11,2007,2008,17.40488333,11.78266111,0,47
11/17/07,17,11,2007,2008,16.44932778,12.17710556,0,48
11/18/07,18,11,2007,2008,14.53821667,12.96599444,0,49
11/19/07,19,11,2007,2008,14.53821667,11.78266111,0.254,50
11/20/07,20,11,2007,2008,17.40488333,10.99377222,0,51
11/21/07,21,11,2007,2008,18.83821667,10.20488333,0,52
11/22/07,22,11,2007,2008,17.40488333,8.232661111,0,53
11/23/07,23,11,2007,2008,18.36043889,7.838216667,0,54
11/24/07,24,11,2007,2008,22.18266111,6.260438889,0,55
11/25/07,25,11,2007,2008,19.31599444,7.443772222,0,56
11/26/07,26,11,2007,2008,20.27155,7.049327778,0,57
11/27/07,27,11,2007,2008,19.79377222,6.260438889,0,58
11/28/07,28,11,2007,2008,22.66043889,8.232661111,0,59
11/29/07,29,11,2007,2008,22.18266111,7.838216667,0,60
11/30/07,30,11,2007,2008,16.92710556,9.810438889,0,61
12/1/07,1,12,2007,2008,17.40488333,6.654883333,0,62
12/2/07,2,12,2007,2008,15.97155,5.865994444,0,63
12/3/07,3,12,2007,2008,18.83821667,5.47155,0,64
12/4/07,4,12,2007,2008,25.52710556,5.865994444,0,65
12/5/07,5,12,2007,2008,23.61599444,10.99377222,0,66
12/6/07,6,12,2007,2008,17.88266111,11.2554433,6.096,67
12/7/07,7,12,2007,2008,17.56,11.2554433,4.572,68
12/8/07,8,12,2007,2008,15.97155,8.627105556,0,69
12/9/07,9,12,2007,2008,16.92,8.6,0,70
12/10/07,10,12,2007,2008,16.6,7.3,0,71
12/11/07,11,12,2007,2008,16.29,5.99,0,72
12/12/07,12,12,2007,2008,15.97,4.68,0,73
12/13/07,13,12,2007,2008,15.97155,4.682661111,0,74
12/14/07,14,12,2007,2008,16.44932778,5.47155,0,75
12/15/07,15,12,2007,2008,17.40488333,5.47155,0,76
12/16/07,16,12,2007,2008,17.40488333,5.47155,0,77
12/17/07,17,12,2007,2008,15.97155,6.654883333,0.508,78
12/18/07,18,12,2007,2008,15.01599444,13.75488333,86.614,79
12/19/07,19,12,2007,2008,15.97155,12.17710556,4.572,80
12/20/07,20,12,2007,2008,16.44932778,10.20488333,0,81
12/21/07,21,12,2007,2008,15.49377222,7.049327778,0,82
12/22/07,22,12,2007,2008,15.97155,5.077105556,0,83
12/23/07,23,12,2007,2008,19.31599444,6.260438889,0,84
12/24/07,24,12,2007,2008,26.00488333,7.838216667,0,85
12/25/07,25,12,2007,2008,19.31599444,7.443772222,0,86
12/26/07,26,12,2007,2008,19.31599444,6.260438889,0,87
12/27/07,27,12,2007,2008,14.06043889,6.654883333,0,88
12/28/07,28,12,2007,2008,13.10488333,6.654883333,0,89
12/29/07,29,12,2007,2008,15.01599444,8.232661111,0,90
12/30/07,30,12,2007,2008,15.49377222,6.654883333,0,91
12/31/07,31,12,2007,2008,19.31599444,6.260438889,0,92
1/1/08,1,1,2008,2008,20.27155,5.865994444,0,93
1/2/08,2,1,2008,2008,20.74932778,6.654883333,0,94
1/3/08,3,1,2008,2008,16.92710556,8.627105556,0,95
1/4/08,4,1,2008,2008,15.49377222,12.96599444,129.54,96
1/5/08,5,1,2008,2008,15.01599444,12.57155,10.16,97
1/6/08,6,1,2008,2008,14.06043889,10.99377222,19.558,98
1/7/08,7,1,2008,2008,17.40488333,8.627105556,1.016,99
1/8/08,8,1,2008,2008,15.49377222,7.838216667,0.254,100
1/9/08,9,1,2008,2008,15.97155,9.415994444,0,101
1/10/08,10,1,2008,2008,15.97155,8.232661111,0,102
1/11/08,11,1,2008,2008,20.74932778,9.810438889,0,103
1/12/08,12,1,2008,2008,23.13821667,7.443772222,0,104
1/13/08,13,1,2008,2008,22.18266111,8.232661111,0,105
1/14/08,14,1,2008,2008,20.74932778,6.654883333,0,106
1/15/08,15,1,2008,2008,17.88266111,6.654883333,0,107
1/16/08,16,1,2008,2008,18.36043889,6.260438889,0,108
1/17/08,17,1,2008,2008,15.49377222,5.865994444,0,109
1/18/08,18,1,2008,2008,18.36043889,5.865994444,0,110
1/19/08,19,1,2008,2008,18.83821667,6.260438889,0,111
1/20/08,20,1,2008,2008,15.49377222,5.865994444,0,112
1/21/08,21,1,2008,2008,14.06043889,5.865994444,0,113
1/22/08,22,1,2008,2008,13.58266111,10.99377222,1.524,114
1/23/08,23,1,2008,2008,12.14932778,8.232661111,48.26,115
1/24/08,24,1,2008,2008,12.62710556,8.232661111,72.898,116
1/25/08,25,1,2008,2008,15.01599444,12.57155,25.146,117
1/26/08,26,1,2008,2008,17.40488333,13.36043889,0.508,118
1/27/08,27,1,2008,2008,15.49377222,13.36043889,42.926,119
1/28/08,28,1,2008,2008,15.01599444,8.232661111,22.606,120
1/29/08,29,1,2008,2008,15.01599444,6.654883333,0,121
1/30/08,30,1,2008,2008,17.40488333,9.415994444,0,122
1/31/08,31,1,2008,2008,16.44932778,7.049327778,0,123
2/1/08,1,2,2008,2008,18.36043889,9.415994444,0,124
2/2/08,2,2,2008,2008,17.40488333,7.838216667,0,125
2/3/08,3,2,2008,2008,15.97155,10.99377222,14.986,126
2/4/08,4,2,2008,2008,16.44932778,8.627105556,3.302,127
2/5/08,5,2,2008,2008,15.97155,6.260438889,0,128
2/6/08,6,2,2008,2008,19.31599444,7.049327778,0,129
2/7/08,7,2,2008,2008,16.92710556,7.838216667,0,130
2/8/08,8,2,2008,2008,20.74932778,7.838216667,0,131
2/9/08,9,2,2008,2008,22.66043889,8.627105556,0,132
2/10/08,10,2,2008,2008,22.18266111,9.02155,0,133
2/11/08,11,2,2008,2008,20.74932778,8.627105556,0,134
2/12/08,12,2,2008,2008,25.04932778,8.627105556,0,135
2/13/08,13,2,2008,2008,15.01599444,10.59932778,0,136
2/14/08,14,2,2008,2008,18.36043889,9.02155,0,137
2/15/08,15,2,2008,2008,17.40488333,6.654883333,0,138
2/16/08,16,2,2008,2008,15.49377222,7.443772222,0,139
2/17/08,17,2,2008,2008,15.97155,9.02155,0,140
2/18/08,18,2,2008,2008,14.53821667,9.810438889,0,141
2/19/08,19,2,2008,2008,15.49377222,9.810438889,0,142
2/20/08,20,2,2008,2008,17.40488333,11.78266111,7.874,143
2/21/08,21,2,2008,2008,15.01599444,10.99377222,6.604,144
2/22/08,22,2,2008,2008,15.97155,10.59932778,2.794,145
2/23/08,23,2,2008,2008,15.01599444,7.443772222,25.146,146
2/24/08,24,2,2008,2008,16.44932778,11.38821667,4.826,147
2/25/08,25,2,2008,2008,18.83821667,10.20488333,0,148
2/26/08,26,2,2008,2008,23.13821667,9.02155,0,149
2/27/08,27,2,2008,2008,20.27155,9.810438889,0,150
2/28/08,28,2,2008,2008,18.83821667,10.20488333,0,151
2/29/08,29,2,2008,2008,15.49377222,13.36043889,0,152
3/1/08,1,3,2008,2008,15.49377222,10.59932778,0,153
3/2/08,2,3,2008,2008,18.83821667,10.20488333,0,154
3/3/08,3,3,2008,2008,18.83821667,8.232661111,0,155
3/4/08,4,3,2008,2008,19.79377222,9.02155,0,156
3/5/08,5,3,2008,2008,18.36043889,9.415994444,0,157
3/6/08,6,3,2008,2008,19.79377222,9.02155,0,158
3/7/08,7,3,2008,2008,19.79377222,9.02155,0,159
3/8/08,8,3,2008,2008,23.61599444,11.78266111,0,160
3/9/08,9,3,2008,2008,21.70488333,10.59932778,0,161
3/10/08,10,3,2008,2008,23.61599444,9.810438889,0,162
3/11/08,11,3,2008,2008,22.18266111,12.17710556,0,163
3/12/08,12,3,2008,2008,24.09377222,11.38821667,0,164
3/13/08,13,3,2008,2008,25.04932778,13.36043889,0,165
3/14/08,14,3,2008,2008,22.18266111,10.99377222,0,166
3/15/08,15,3,2008,2008,17.88266111,10.59932778,0,167
3/16/08,16,3,2008,2008,19.31599444,10.20488333,0,168
3/17/08,17,3,2008,2008,20.27155,9.02155,0,169
3/18/08,18,3,2008,2008,17.40488333,9.02155,0,170
3/19/08,19,3,2008,2008,15.49377222,10.99377222,0,171
3/20/08,20,3,2008,2008,20.74932778,9.415994444,0,172
3/21/08,21,3,2008,2008,21.22710556,8.627105556,0,173
3/22/08,22,3,2008,2008,23.13821667,8.627105556,0,174
3/23/08,23,3,2008,2008,25.52710556,9.415994444,0,175
3/24/08,24,3,2008,2008,22.18266111,9.810438889,0,176
3/25/08,25,3,2008,2008,20.27155,10.59932778,0,177
3/26/08,26,3,2008,2008,24.09377222,12.57155,0,178
3/27/08,27,3,2008,2008,25.52710556,11.78266111,0,179
3/28/08,28,3,2008,2008,21.70488333,9.415994444,0,180
3/29/08,29,3,2008,2008,18.36043889,10.59932778,0,181
3/30/08,30,3,2008,2008,17.88266111,9.810438889,0,182
3/31/08,31,3,2008,2008,15.49377222,7.838216667,0,183
4/1/08,1,4,2008,2008,15.49377222,10.59932778,0,184
4/2/08,2,4,2008,2008,18.83821667,10.20488333,0,185
4/3/08,3,4,2008,2008,18.83821667,8.232661111,3.556,186
4/4/08,4,4,2008,2008,19.79377222,9.02155,0,187
4/5/08,5,4,2008,2008,18.36043889,9.415994444,0,188
4/6/08,6,4,2008,2008,19.79377222,9.02155,0,189
4/7/08,7,4,2008,2008,19.79377222,9.02155,0,190
4/8/08,8,4,2008,2008,23.61599444,11.78266111,0,191
4/9/08,9,4,2008,2008,21.70488333,10.59932778,0,192
4/10/08,10,4,2008,2008,23.61599444,9.810438889,0,193
4/11/08,11,4,2008,2008,22.18266111,12.17710556,0,194
4/12/08,12,4,2008,2008,24.09377222,11.38821667,0,195
4/13/08,13,4,2008,2008,25.04932778,13.36043889,0,196
4/14/08,14,4,2008,2008,22.18266111,10.99377222,0,197
4/15/08,15,4,2008,2008,17.88266111,10.59932778,0,198
4/16/08,16,4,2008,2008,19.31599444,10.20488333,0,199
4/17/08,17,4,2008,2008,20.27155,9.02155,0,200
4/18/08,18,4,2008,2008,17.40488333,9.02155,0,201
4/19/08,19,4,2008,2008,15.49377222,10.99377222,0,202
4/20/08,20,4,2008,2008,20.74932778,9.415994444,0,203
4/21/08,21,4,2008,2008,21.22710556,8.627105556,0,204
4/22/08,22,4,2008,2008,23.13821667,8.627105556,0,205
4/23/08,23,4,2008,2008,25.52710556,9.415994444,0,206
4/24/08,24,4,2008,2008,22.18266111,9.810438889,0,207
4/25/08,25,4,2008,2008,20.27155,10.59932778,0,208
4/26/08,26,4,2008,2008,24.09377222,12.57155,0,209
4/27/08,27,4,2008,2008,25.52710556,11.78266111,0,210
4/28/08,28,4,2008,2008,21.70488333,9.415994444,0,211
4/29/08,29,4,2008,2008,18.36043889,10.59932778,0,212
4/30/08,30,4,2008,2008,17.88266111,9.810438889,0,213
5/1/08,1,5,2008,2008,15.49377222,7.838216667,0,214
5/2/08,2,5,2008,2008,15.97155,8.627105556,0,215
5/3/08,3,5,2008,2008,15.49377222,8.627105556,0,216
5/4/08,4,5,2008,2008,17.40488333,12.57155,0,217
5/5/08,5,5,2008,2008,14.53821667,12.17710556,0,218
5/6/08,6,5,2008,2008,17.88266111,10.59932778,0,219
5/7/08,7,5,2008,2008,16.92710556,9.810438889,0,220
5/8/08,8,5,2008,2008,18.83821667,9.810438889,0,221
5/9/08,9,5,2008,2008,19.79377222,8.232661111,0,222
5/10/08,10,5,2008,2008,20.27155,10.20488333,0,223
5/11/08,11,5,2008,2008,20.27155,9.415994444,0,224
5/12/08,12,5,2008,2008,25.52710556,9.810438889,0.508,225
5/13/08,13,5,2008,2008,30.30488333,9.810438889,0,226
5/14/08,14,5,2008,2008,30.78266111,11.38821667,0,227
5/15/08,15,5,2008,2008,14.06043889,12.17710556,0,228
5/16/08,16,5,2008,2008,21.22710556,10.20488333,0,229
5/17/08,17,5,2008,2008,18.83821667,10.59932778,0,230
5/18/08,18,5,2008,2008,23.13821667,9.415994444,0,231
5/19/08,19,5,2008,2008,18.83821667,10.99377222,0,232
5/20/08,20,5,2008,2008,18.36043889,10.59932778,0,233
5/21/08,21,5,2008,2008,18.83821667,8.232661111,0,234
5/22/08,22,5,2008,2008,18.83821667,8.232661111,0,235
5/23/08,23,5,2008,2008,22.18266111,8.627105556,0,236
5/24/08,24,5,2008,2008,20.27155,10.99377222,1.524,237
5/25/08,25,5,2008,2008,21.22710556,11.38821667,0,238
5/26/08,26,5,2008,2008,25.04932778,9.02155,0,239
5/27/08,27,5,2008,2008,27.91599444,14.14932778,0,240
5/28/08,28,5,2008,2008,31.26043889,12.57155,0,241
5/29/08,29,5,2008,2008,26.48266111,13.75488333,0,242
5/30/08,30,5,2008,2008,26.96043889,12.96599444,0,243
5/31/08,31,5,2008,2008,20.74932778,10.99377222,0,244
6/1/08,1,6,2008,2008,21.22710556,11.38821667,0,245
6/2/08,2,6,2008,2008,22.18266111,10.59932778,0,246
6/3/08,3,6,2008,2008,20.74932778,11.78266111,0,247
6/4/08,4,6,2008,2008,17.88266111,12.17710556,0,248
6/5/08,5,6,2008,2008,18.83821667,13.36043889,0,249
6/6/08,6,6,2008,2008,17.40488333,11.78266111,0,250
6/7/08,7,6,2008,2008,17.88266111,11.78266111,0,251
6/8/08,8,6,2008,2008,18.36043889,9.810438889,0,252
6/9/08,9,6,2008,2008,15.97155,10.99377222,0,253
6/10/08,10,6,2008,2008,18.83821667,10.59932778,0,254
6/11/08,11,6,2008,2008,15.97155,12.96599444,0,255
6/12/08,12,6,2008,2008,17.88266111,11.78266111,0,256
6/13/08,13,6,2008,2008,21.22710556,10.20488333,0,257
6/14/08,14,6,2008,2008,22.18266111,12.57155,0,258
6/15/08,15,6,2008,2008,27.91599444,13.36043889,0,259
6/16/08,16,6,2008,2008,27.91599444,14.93821667,0,260
6/17/08,17,6,2008,2008,26.48266111,14.93821667,0,261
6/18/08,18,6,2008,2008,26.00488333,16.12155,0,262
6/19/08,19,6,2008,2008,23.13821667,14.93821667,0,263
6/20/08,20,6,2008,2008,19.79377222,13.75488333,0,264
6/21/08,21,6,2008,2008,24.09377222,13.75488333,0,265
6/22/08,22,6,2008,2008,24.09377222,12.57155,0,266
6/23/08,23,6,2008,2008,15.49377222,10.99377222,0,267
6/24/08,24,6,2008,2008,18.83821667,11.78266111,0,268
6/25/08,25,6,2008,2008,17.40488333,11.38821667,0,269
6/26/08,26,6,2008,2008,18.83821667,10.59932778,0,270
6/27/08,27,6,2008,2008,19.79377222,10.59932778,0,271
6/28/08,28,6,2008,2008,20.74932778,10.20488333,0,272
6/29/08,29,6,2008,2008,22.66043889,11.78266111,0,273
6/30/08,30,6,2008,2008,21.70488333,11.78266111,0,274
7/1/08,1,7,2008,2008,20.74932778,11.78266111,0,275
7/2/08,2,7,2008,2008,21.22710556,12.17710556,0,276
7/3/08,3,7,2008,2008,21.70488333,12.17710556,0,277
7/4/08,4,7,2008,2008,19.31599444,11.78266111,0,278
7/5/08,5,7,2008,2008,24.09377222,13.75488333,0,279
7/6/08,6,7,2008,2008,27.91599444,13.36043889,0,280
7/7/08,7,7,2008,2008,21.70488333,13.36043889,0,281
7/8/08,8,7,2008,2008,21.70488333,12.96599444,0,282
7/9/08,9,7,2008,2008,20.74932778,12.96599444,0,283
7/10/08,10,7,2008,2008,20.27155,14.54377222,0,284
7/11/08,11,7,2008,2008,19.79377222,14.93821667,0,285
7/12/08,12,7,2008,2008,20.74932778,14.93821667,0,286
7/13/08,13,7,2008,2008,21.70488333,15.33266111,0,287
7/14/08,14,7,2008,2008,20.27155,15.33266111,0,288
7/15/08,15,7,2008,2008,20.27155,14.93821667,0,289
7/16/08,16,7,2008,2008,21.70488333,14.14932778,0,290
7/17/08,17,7,2008,2008,23.61599444,13.36043889,0,291
7/18/08,18,7,2008,2008,23.61599444,14.54377222,0,292
7/19/08,19,7,2008,2008,34.60488333,13.36043889,0,293
7/20/08,20,7,2008,2008,28.39377222,16.12155,0.254,294
7/21/08,21,7,2008,2008,29.82710556,16.12155,0,295
7/22/08,22,7,2008,2008,30.78266111,17.69932778,0,296
7/23/08,23,7,2008,2008,29.82710556,17.69932778,0,297
7/24/08,24,7,2008,2008,26.48266111,16.51599444,0.254,298
7/25/08,25,7,2008,2008,22.66043889,15.33266111,0,299
7/26/08,26,7,2008,2008,22.66043889,13.75488333,0,300
7/27/08,27,7,2008,2008,21.22710556,14.93821667,0,301
7/28/08,28,7,2008,2008,22.18266111,15.72710556,0,302
7/29/08,29,7,2008,2008,22.18266111,14.14932778,0,303
7/30/08,30,7,2008,2008,21.22710556,12.96599444,0,304
7/31/08,31,7,2008,2008,25.04932778,13.36043889,0,305
8/1/08,1,8,2008,2008,24.57155,14.54377222,0.254,306
8/2/08,2,8,2008,2008,23.61599444,14.93821667,0,307
8/3/08,3,8,2008,2008,22.18266111,15.33266111,0,308
8/4/08,4,8,2008,2008,27.91599444,16.51599444,0,309
8/5/08,5,8,2008,2008,24.57155,15.33266111,0,310
8/6/08,6,8,2008,2008,22.18266111,14.93821667,0,311
8/7/08,7,8,2008,2008,21.22710556,15.33266111,0,312
8/8/08,8,8,2008,2008,20.74932778,15.72710556,0,313
8/9/08,9,8,2008,2008,21.22710556,15.72710556,0,314
8/10/08,10,8,2008,2008,22.66043889,16.51599444,0,315
8/11/08,11,8,2008,2008,23.61599444,18.09377222,0,316
8/12/08,12,8,2008,2008,24.09377222,17.69932778,0,317
8/13/08,13,8,2008,2008,22.66043889,16.91043889,0,318
8/14/08,14,8,2008,2008,23.61599444,17.69932778,0,319
8/15/08,15,8,2008,2008,24.57155,17.69932778,0,320
8/16/08,16,8,2008,2008,24.57155,16.91043889,0,321
8/17/08,17,8,2008,2008,23.61599444,15.72710556,0,322
8/18/08,18,8,2008,2008,22.66043889,15.72710556,0,323
8/19/08,19,8,2008,2008,22.18266111,16.51599444,0,324
8/20/08,20,8,2008,2008,22.66043889,16.51599444,0,325
8/21/08,21,8,2008,2008,23.13821667,14.93821667,0,326
8/22/08,22,8,2008,2008,22.18266111,16.12155,0,327
8/23/08,23,8,2008,2008,21.70488333,15.72710556,0,328
8/24/08,24,8,2008,2008,21.22710556,16.12155,0,329
8/25/08,25,8,2008,2008,23.13821667,16.12155,0,330
8/26/08,26,8,2008,2008,24.57155,16.12155,0,331
8/27/08,27,8,2008,2008,23.13821667,17.69932778,0,332
8/28/08,28,8,2008,2008,23.13821667,16.91043889,0,333
8/29/08,29,8,2008,2008,22.18266111,16.91043889,0,334
8/30/08,30,8,2008,2008,22.18266111,14.93821667,0,335
8/31/08,31,8,2008,2008,22.18266111,17.30488333,0,336
9/1/08,1,9,2008,2008,22.18266111,16.12155,0,337
9/2/08,2,9,2008,2008,22.18266111,16.91043889,0,338
9/3/08,3,9,2008,2008,23.13821667,17.69932778,0,339
9/4/08,4,9,2008,2008,24.09377222,16.12155,0,340
9/5/08,5,9,2008,2008,23.61599444,16.91043889,0,341
9/6/08,6,9,2008,2008,24.57155,16.51599444,0,342
9/7/08,7,9,2008,2008,24.57155,17.69932778,0,343
9/8/08,8,9,2008,2008,23.61599444,17.69932778,0,344
9/9/08,9,9,2008,2008,23.61599444,15.72710556,0,345
9/10/08,10,9,2008,2008,23.61599444,14.93821667,0.254,346
9/11/08,11,9,2008,2008,21.22710556,16.51599444,0,347
9/12/08,12,9,2008,2008,22.18266111,16.51599444,0,348
9/13/08,13,9,2008,2008,22.66043889,16.51599444,0,349
9/14/08,14,9,2008,2008,24.09377222,16.91043889,0,350
9/15/08,15,9,2008,2008,23.13821667,17.69932778,0,351
9/16/08,16,9,2008,2008,22.66043889,17.30488333,0,352
9/17/08,17,9,2008,2008,22.66043889,17.30488333,0,353
9/18/08,18,9,2008,2008,22.18266111,16.12155,0,354
9/19/08,19,9,2008,2008,22.18266111,14.54377222,0,355
9/20/08,20,9,2008,2008,23.13821667,15.33266111,0,356
9/21/08,21,9,2008,2008,23.61599444,16.91043889,0,357
9/22/08,22,9,2008,2008,23.61599444,17.30488333,0,358
9/23/08,23,9,2008,2008,22.18266111,17.69932778,0,359
9/24/08,24,9,2008,2008,23.61599444,17.30488333,0,360
9/25/08,25,9,2008,2008,24.09377222,17.30488333,0,361
9/26/08,26,9,2008,2008,24.57155,16.51599444,0,362
9/27/08,27,9,2008,2008,22.18266111,17.30488333,0,363
9/28/08,28,9,2008,2008,20.74932778,16.91043889,0,364
9/29/08,29,9,2008,2008,24.09377222,17.69932778,0,365
9/30/08,30,9,2008,2008,23.61599444,17.69932778,0,366
10/1/08,1,10,2008,2009,24.09377222,17.30488333,0,1
10/2/08,2,10,2008,2009,24.09377222,17.30488333,0,2
10/3/08,3,10,2008,2009,23.13821667,16.12155,0,3
10/4/08,4,10,2008,2009,23.61599444,17.69932778,0,4
10/5/08,5,10,2008,2009,23.13821667,17.30488333,2.032,5
10/6/08,6,10,2008,2009,23.13821667,17.30488333,0,6
10/7/08,7,10,2008,2009,22.18266111,17.30488333,0,7
10/8/08,8,10,2008,2009,21.70488333,17.69932778,0,8
10/9/08,9,10,2008,2009,21.70488333,17.30488333,0,9
10/10/08,10,10,2008,2009,22.66043889,16.12155,0,10
10/11/08,11,10,2008,2009,21.22710556,15.33266111,0,11
10/12/08,12,10,2008,2009,22.18266111,12.96599444,0,12
10/13/08,13,10,2008,2009,20.74932778,17.69932778,0,13
10/14/08,14,10,2008,2009,21.22710556,15.33266111,0,14
10/15/08,15,10,2008,2009,21.22710556,13.75488333,0,15
10/16/08,16,10,2008,2009,25.52710556,12.96599444,0,16
10/17/08,17,10,2008,2009,24.57155,14.54377222,0,17
10/18/08,18,10,2008,2009,24.09377222,14.14932778,0,18
10/19/08,19,10,2008,2009,25.52710556,14.93821667,0,19
10/20/08,20,10,2008,2009,25.52710556,14.54377222,0,20
10/21/08,21,10,2008,2009,24.09377222,13.75488333,0,21
10/22/08,22,10,2008,2009,22.18266111,13.75488333,0,22
10/23/08,23,10,2008,2009,22.66043889,12.96599444,0,23
10/24/08,24,10,2008,2009,21.22710556,13.75488333,0,24
10/25/08,25,10,2008,2009,21.22710556,15.72710556,0,25
10/26/08,26,10,2008,2009,23.61599444,14.14932778,0,26
10/27/08,27,10,2008,2009,25.52710556,14.54377222,0,27
10/28/08,28,10,2008,2009,22.18266111,16.12155,0,28
10/29/08,29,10,2008,2009,20.74932778,14.93821667,0,29
10/30/08,30,10,2008,2009,24.09377222,15.33266111,0,30
10/31/08,31,10,2008,2009,28.39377222,13.75488333,0.254,31
11/1/08,1,11,2008,2009,30.78266111,15.33266111,4.572,32
11/2/08,2,11,2008,2009,27.43821667,15.72710556,6.858,33
11/3/08,3,11,2008,2009,21.70488333,15.33266111,0.254,34
11/4/08,4,11,2008,2009,20.74932778,16.51599444,11.684,35
11/5/08,5,11,2008,2009,21.22710556,12.96599444,0,36
11/6/08,6,11,2008,2009,24.57155,12.17710556,0,37
11/7/08,7,11,2008,2009,29.34932778,12.96599444,0,38
11/8/08,8,11,2008,2009,29.34932778,12.96599444,0,39
11/9/08,9,11,2008,2009,23.61599444,12.57155,0,40
11/10/08,10,11,2008,2009,26.96043889,10.20488333,0,41
11/11/08,11,11,2008,2009,22.66043889,11.38821667,0,42
11/12/08,12,11,2008,2009,20.27155,9.02155,0,43
11/13/08,13,11,2008,2009,22.66043889,7.838216667,0,44
11/14/08,14,11,2008,2009,25.52710556,9.02155,0,45
11/15/08,15,11,2008,2009,27.91599444,9.810438889,0,46
11/16/08,16,11,2008,2009,27.91599444,10.99377222,0,47
11/17/08,17,11,2008,2009,26.96043889,10.99377222,0,48
11/18/08,18,11,2008,2009,19.79377222,12.96599444,0,49
11/19/08,19,11,2008,2009,19.79377222,10.59932778,0,50
11/20/08,20,11,2008,2009,19.31599444,10.59932778,0,51
11/21/08,21,11,2008,2009,24.09377222,9.810438889,0,52
11/22/08,22,11,2008,2009,31.26043889,10.20488333,0,53
11/23/08,23,11,2008,2009,30.78266111,10.99377222,0,54
11/24/08,24,11,2008,2009,25.52710556,9.810438889,0,55
11/25/08,25,11,2008,2009,22.18266111,10.99377222,0,56
11/26/08,26,11,2008,2009,18.36043889,12.17710556,20.828,57
11/27/08,27,11,2008,2009,22.66043889,11.78266111,16.256,58
11/28/08,28,11,2008,2009,25.04932778,9.810438889,0,59
11/29/08,29,11,2008,2009,24.09377222,10.20488333,0,60
11/30/08,30,11,2008,2009,22.18266111,14.54377222,0,61
12/1/08,1,12,2008,2009,24.09377222,16.91043889,0,62
12/2/08,2,12,2008,2009,21.22710556,16.51599444,0,63
12/3/08,3,12,2008,2009,22.18266111,13.36043889,0,64
12/4/08,4,12,2008,2009,20.74932778,11.78266111,0,65
12/5/08,5,12,2008,2009,22.66043889,12.17710556,0,66
12/6/08,6,12,2008,2009,21.70488333,8.627105556,0,67
12/7/08,7,12,2008,2009,22.66043889,9.415994444,0,68
12/8/08,8,12,2008,2009,25.04932778,10.59932778,0,69
12/9/08,9,12,2008,2009,25.04932778,10.59932778,0,70
12/10/08,10,12,2008,2009,20.74932778,14.93821667,0,71
12/11/08,11,12,2008,2009,18.36043889,10.99377222,0,72
12/12/08,12,12,2008,2009,19.31599444,9.415994444,0,73
12/13/08,13,12,2008,2009,23.13821667,11.38821667,0,74
12/14/08,14,12,2008,2009,24.57155,10.99377222,0,75
12/15/08,15,12,2008,2009,27.91599444,11.78266111,46.99,76
12/16/08,16,12,2008,2009,27.91599444,11.78266111,0,77
12/17/08,17,12,2008,2009,29.34932778,10.59932778,1.524,78
12/18/08,18,12,2008,2009,27.91599444,10.59932778,0,79
12/19/08,19,12,2008,2009,22.18266111,10.20488333,0,80
12/20/08,20,12,2008,2009,22.18266111,9.415994444,0,81
12/21/08,21,12,2008,2009,20.74932778,9.810438889,0,82
12/22/08,22,12,2008,2009,25.04932778,9.415994444,7.112,83
12/23/08,23,12,2008,2009,23.61599444,9.810438889,0,84
12/24/08,24,12,2008,2009,17.88266111,12.17710556,0,85
12/25/08,25,12,2008,2009,20.27155,12.17710556,3.048,86
12/26/08,26,12,2008,2009,18.83821667,11.38821667,3.556,87
12/27/08,27,12,2008,2009,18.83821667,13.75488333,0,88
12/28/08,28,12,2008,2009,20.74932778,12.17710556,0,89
12/29/08,29,12,2008,2009,18.36043889,10.20488333,0,90
12/30/08,30,12,2008,2009,19.31599444,10.59932778,0,91
12/31/08,31,12,2008,2009,19.31599444,10.20488333,0,92
1/1/09,1,1,2009,2009,20.74932778,9.415994444,0,92
1/2/09,2,1,2009,2009,17.40488333,13.36043889,0,93
1/3/09,3,1,2009,2009,17.88266111,12.96599444,0,94
1/4/09,4,1,2009,2009,18.83821667,10.20488333,0,95
1/5/09,5,1,2009,2009,21.22710556,7.838216667,0,96
1/6/09,6,1,2009,2009,21.70488333,8.627105556,0,97
1/7/09,7,1,2009,2009,19.79377222,11.38821667,0,98
1/8/09,8,1,2009,2009,18.83821667,9.02155,0,99
1/9/09,9,1,2009,2009,19.31599444,8.232661111,0,100
1/10/09,10,1,2009,2009,20.74932778,7.049327778,0,101
1/11/09,11,1,2009,2009,21.70488333,8.627105556,0,102
1/12/09,12,1,2009,2009,18.36043889,10.59932778,0,103
1/13/09,13,1,2009,2009,17.40488333,10.20488333,0,104
1/14/09,14,1,2009,2009,15.97155,7.443772222,0,105
